"","Date","WT"
"10209",2009-12-13,14
"10210",2009-12-14,14
"10211",2009-12-15,14
"10212",2009-12-16,14
"10213",2009-12-17,14
"10214",2009-12-18,14
"10215",2009-12-19,14
"10216",2009-12-20,14
"10217",2009-12-21,14
"10218",2009-12-22,14
"10219",2009-12-23,14
"10220",2009-12-24,14
"10221",2009-12-25,14
"10222",2009-12-26,14
"10223",2009-12-27,14
"10224",2009-12-28,14
"10225",2009-12-29,14
"10226",2009-12-30,14
"10227",2009-12-31,14
"10228",2010-01-01,14
"10229",2010-01-02,14
"10230",2010-01-03,14
"10231",2010-01-04,14
"10232",2010-01-05,14
"10233",2010-01-06,14
"10234",2010-01-07,14
"10235",2010-01-08,14
"10236",2010-01-09,14
"10237",2010-01-10,14
"10238",2010-01-11,14
"10239",2010-01-12,14
"10240",2010-01-13,14
"10241",2010-01-14,14
"10242",2010-01-15,14
"10243",2010-01-16,14
"10244",2010-01-17,14
"10245",2010-01-18,14
"10246",2010-01-19,14
"10247",2010-01-20,14
"10248",2010-01-21,14
"10249",2010-01-22,14
"10250",2010-01-23,14
"10251",2010-01-24,14
"10252",2010-01-25,17
"10253",2010-01-26,17
"10254",2010-01-27,7
"10255",2010-01-28,7
"10256",2010-01-29,7
"10257",2010-01-30,7
"10258",2010-01-31,7
"10259",2010-02-01,7
"10260",2010-02-02,7
"10261",2010-02-03,7
"10262",2010-02-04,6
"10263",2010-02-05,6
"10264",2010-02-06,6
"10265",2010-02-07,6
"10266",2010-02-08,7
"10267",2010-02-09,7
"10268",2010-02-10,7
"10269",2010-02-11,7
"10270",2010-02-12,7
"10271",2010-02-13,7
"10272",2010-02-14,7
"10273",2010-02-15,17
"10274",2010-02-16,6
"10275",2010-02-17,6
"10276",2010-02-18,6
"10277",2010-02-19,6
"10278",2010-02-20,6
"10279",2010-02-21,6
"10280",2010-02-22,6
"10281",2010-02-23,6
"10282",2010-02-24,6
"10283",2010-02-25,6
"10284",2010-02-26,6
"10285",2010-02-27,6
"10286",2010-02-28,6
"10287",2010-03-01,6
"10288",2010-03-02,6
"10289",2010-03-03,6
"10290",2010-03-04,6
"10291",2010-03-05,6
"10292",2010-03-06,6
"10293",2010-03-07,6
"10294",2010-03-08,6
"10295",2010-03-09,6
"10296",2010-03-10,6
"10297",2010-03-11,17
"10298",2010-03-12,17
"10299",2010-03-13,17
"10300",2010-03-14,17
"10301",2010-03-15,17
"10302",2010-03-16,31
"10303",2010-03-17,31
"10304",2010-03-18,31
"10305",2010-03-19,30
"10306",2010-03-20,30
"10307",2010-03-21,30
"10308",2010-03-22,6
"10309",2010-03-23,6
"10310",2010-03-24,6
"10311",2010-03-25,6
"10312",2010-03-26,6
"10313",2010-03-27,42
"10314",2010-03-28,42
"10315",2010-03-29,42
"10316",2010-03-30,42
"10317",2010-03-31,42
"10318",2010-04-01,42
"10319",2010-04-02,42
"10320",2010-04-03,42
"10321",2010-04-04,42
"10322",2010-04-05,42
"10323",2010-04-06,42
"10324",2010-04-07,42
"10325",2010-04-08,42
"10326",2010-04-09,42
"10327",2010-04-10,42
"10328",2010-04-11,42
"10329",2010-04-12,42
"10330",2010-04-13,42
"10331",2010-04-14,42
"10332",2010-04-15,42
"10333",2010-04-16,42
"10334",2010-04-17,42
"10335",2010-04-18,42
"10336",2010-04-19,42
"10337",2010-04-20,42
"10338",2010-04-21,42
"10339",2010-04-22,42
"10340",2010-04-23,42
"10341",2010-04-24,42
"10342",2010-04-25,42
"10343",2010-04-26,42
"10344",2010-04-27,42
"10345",2010-04-28,42
"10346",2010-04-29,42
"10347",2010-04-30,42
"10348",2010-05-01,42
"10349",2010-05-02,42
"10350",2010-05-03,42
"10351",2010-05-04,42
"10352",2010-05-05,42
"10353",2010-05-06,42
"10354",2010-05-07,42
"10355",2010-05-08,42
"10356",2010-05-09,42
"10357",2010-05-10,42
"10358",2010-05-11,42
"10359",2010-05-12,42
"10360",2010-05-13,42
"10361",2010-05-14,42
"10362",2010-05-15,42
"10363",2010-05-16,42
"10364",2010-05-17,42
"10365",2010-05-18,42
"10366",2010-05-19,42
"10367",2010-05-20,42
"10368",2010-05-21,42
"10369",2010-05-22,42
"10370",2010-05-23,42
"10371",2010-05-24,42
"10372",2010-05-25,42
"10373",2010-05-26,42
"10374",2010-05-27,42
"10375",2010-05-28,42
"10376",2010-05-29,42
"10377",2010-05-30,42
"10378",2010-05-31,42
"10379",2010-06-01,42
"10380",2010-06-02,42
"10381",2010-06-03,42
"10382",2010-06-04,42
"10383",2010-06-05,42
"10384",2010-06-06,42
"10385",2010-06-07,42
"10386",2010-06-08,42
"10387",2010-06-09,2
"10388",2010-06-10,2
"10389",2010-06-11,42
"10390",2010-06-12,42
"10391",2010-06-13,2
"10392",2010-06-14,2
"10393",2010-06-15,2
"10394",2010-06-16,2
"10395",2010-06-17,2
"10396",2010-06-18,2
"10397",2010-06-19,2
"10398",2010-06-20,2
"10399",2010-06-21,2
"10400",2010-06-22,2
"10401",2010-06-23,2
"10402",2010-06-24,2
"10403",2010-06-25,2
"10404",2010-06-26,2
"10405",2010-06-27,2
"10406",2010-06-28,2
"10407",2010-06-29,2
"10408",2010-06-30,2
"10409",2010-07-01,2
"10410",2010-07-02,2
"10411",2010-07-03,2
"10412",2010-07-04,2
"10413",2010-07-05,2
"10414",2010-07-06,2
"10415",2010-07-07,2
"10416",2010-07-08,2
"10417",2010-07-09,2
"10418",2010-07-10,2
"10419",2010-07-11,2
"10420",2010-07-12,2
"10421",2010-07-13,2
"10422",2010-07-14,2
"10423",2010-07-15,2
"10424",2010-07-16,2
"10425",2010-07-17,2
"10426",2010-07-18,2
"10427",2010-07-19,2
"10428",2010-07-20,2
"10429",2010-07-21,2
"10430",2010-07-22,2
"10431",2010-07-23,2
"10432",2010-07-24,2
"10433",2010-07-25,2
"10434",2010-07-26,2
"10435",2010-07-27,2
"10436",2010-07-28,2
"10437",2010-07-29,2
"10438",2010-07-30,2
"10439",2010-07-31,2
"10440",2010-08-01,2
"10441",2010-08-02,2
"10442",2010-08-03,2
"10443",2010-08-04,2
"10444",2010-08-05,2
"10445",2010-08-06,2
"10446",2010-08-07,2
"10447",2010-08-08,2
"10448",2010-08-09,2
"10449",2010-08-10,2
"10450",2010-08-11,2
"10451",2010-08-12,2
"10452",2010-08-13,2
"10453",2010-08-14,2
"10454",2010-08-15,2
"10455",2010-08-16,2
"10456",2010-08-17,2
"10457",2010-08-18,2
"10458",2010-08-19,2
"10459",2010-08-20,2
"10460",2010-08-21,2
"10461",2010-08-22,27
"10462",2010-08-23,27
"10463",2010-08-24,27
"10464",2010-08-25,27
"10465",2010-08-26,27
"10466",2010-08-27,27
"10467",2010-08-28,27
"10468",2010-08-29,27
"10469",2010-08-30,27
"10470",2010-08-31,27
"10471",2010-09-01,27
"10472",2010-09-02,27
"10473",2010-09-03,27
"10474",2010-09-04,27
"10475",2010-09-05,27
"10476",2010-09-06,27
"10477",2010-09-07,27
"10478",2010-09-08,27
"10479",2010-09-09,27
"10480",2010-09-10,27
"10481",2010-09-11,27
"10482",2010-09-12,27
"10483",2010-09-13,27
"10484",2010-09-14,27
"10485",2010-09-15,27
"10486",2010-09-16,27
"10487",2010-09-17,27
"10488",2010-09-18,27
"10489",2010-09-19,27
"10490",2010-09-20,27
"10491",2010-09-21,27
"10492",2010-09-22,27
"10493",2010-09-23,27
"10494",2010-09-24,27
"10495",2010-09-25,27
"10496",2010-09-26,27
"10497",2010-09-27,27
"10498",2010-09-28,27
"10499",2010-09-29,27
"10500",2010-09-30,27
"10501",2010-10-01,27
"10502",2010-10-02,27
"10503",2010-10-03,27
"10504",2010-10-04,27
"10505",2010-10-05,27
"10506",2010-10-06,27
"10507",2010-10-07,27
"10508",2010-10-08,27
"10509",2010-10-09,27
"10510",2010-10-10,27
"10511",2010-10-11,27
"10512",2010-10-12,27
"10513",2010-10-13,27
"10514",2010-10-14,38
"10515",2010-10-15,38
"10516",2010-10-16,38
"10517",2010-10-17,38
"10518",2010-10-18,38
"10519",2010-10-19,38
"10520",2010-10-20,38
"10521",2010-10-21,38
"10522",2010-10-22,38
"10523",2010-10-23,38
"10524",2010-10-24,38
"10525",2010-10-25,38
"10526",2010-10-26,38
"10527",2010-10-27,38
"10528",2010-10-28,38
"10529",2010-10-29,38
"10530",2010-10-30,38
"10531",2010-10-31,38
"10532",2010-11-01,38
"10533",2010-11-02,38
"10534",2010-11-03,38
"10535",2010-11-04,38
"10536",2010-11-05,38
"10537",2010-11-06,38
"10538",2010-11-07,38
"10539",2010-11-08,38
"10540",2010-11-09,38
"10541",2010-11-10,38
"10542",2010-11-11,38
"10543",2010-11-12,38
"10544",2010-11-13,38
"10545",2010-11-14,38
"10546",2010-11-15,38
"10547",2010-11-16,38
"10548",2010-11-17,38
"10549",2010-11-18,38
"10550",2010-11-19,38
"10551",2010-11-20,38
"10552",2010-11-21,38
"10553",2010-11-22,38
"10554",2010-11-23,38
"10555",2010-11-24,38
"10556",2010-11-25,38
"10557",2010-11-26,38
"10558",2010-11-27,38
"10559",2010-11-28,38
"10560",2010-11-29,38
"10561",2010-11-30,38
"10562",2010-12-01,38
"10563",2010-12-02,38
"10564",2010-12-03,38
"10565",2010-12-04,38
"10566",2010-12-05,38
"10567",2010-12-06,38
"10568",2010-12-07,38
"10569",2010-12-08,38
"10570",2010-12-09,38
"10571",2010-12-10,38
"10572",2010-12-11,38
"10573",2010-12-12,38
"10574",2010-12-13,38
"10575",2010-12-14,38
"10576",2010-12-15,38
"10577",2010-12-16,38
"10578",2010-12-17,38
"10579",2010-12-18,38
"10580",2010-12-19,38
"10581",2010-12-20,38
"10582",2010-12-21,38
"10583",2010-12-22,38
"10584",2010-12-23,38
"10585",2010-12-24,38
"10586",2010-12-25,38
"10587",2010-12-26,38
"10588",2010-12-27,38
"10589",2010-12-28,38
"10590",2010-12-29,38
"10591",2010-12-30,38
"10592",2010-12-31,38
"10593",2011-01-01,38
"10594",2011-01-02,38
"10595",2011-01-03,38
"10596",2011-01-04,38
"10597",2011-01-05,38
"10598",2011-01-06,38
"10599",2011-01-07,38
"10600",2011-01-08,38
"10601",2011-01-09,38
"10602",2011-01-10,38
"10603",2011-01-11,38
"10604",2011-01-12,38
"10605",2011-01-13,38
"10606",2011-01-14,38
"10607",2011-01-15,38
"10608",2011-01-16,38
"10609",2011-01-17,38
"10610",2011-01-18,38
"10611",2011-01-19,38
"10612",2011-01-20,38
"10613",2011-01-21,38
"10614",2011-01-22,38
"10615",2011-01-23,38
"10616",2011-01-24,38
"10617",2011-01-25,38
"10618",2011-01-26,38
"10619",2011-01-27,38
"10620",2011-01-28,38
"10621",2011-01-29,38
"10622",2011-01-30,38
"10623",2011-01-31,38
"10624",2011-02-01,40
"10625",2011-02-02,40
"10626",2011-02-03,40
"10627",2011-02-04,40
"10628",2011-02-05,40
"10629",2011-02-06,40
"10630",2011-02-07,40
"10631",2011-02-08,40
"10632",2011-02-09,40
"10633",2011-02-10,40
"10634",2011-02-11,40
"10635",2011-02-12,40
"10636",2011-02-13,40
"10637",2011-02-14,40
"10638",2011-02-15,40
"10639",2011-02-16,40
"10640",2011-02-17,40
"10641",2011-02-18,40
"10642",2011-02-19,40
"10643",2011-02-20,38
"10644",2011-02-21,38
"10645",2011-02-22,38
"10646",2011-02-23,40
"10647",2011-02-24,40
"10648",2011-02-25,40
"10649",2011-02-26,40
"10650",2011-02-27,40
"10651",2011-02-28,40
"10652",2011-03-01,40
"10653",2011-03-02,40
"10654",2011-03-03,40
"10655",2011-03-04,40
"10656",2011-03-05,40
"10657",2011-03-06,40
"10658",2011-03-07,40
"10659",2011-03-08,40
"10660",2011-03-09,40
"10661",2011-03-10,40
"10662",2011-03-11,40
"10663",2011-03-12,40
"10664",2011-03-13,40
"10665",2011-03-14,40
"10666",2011-03-15,40
"10667",2011-03-16,40
"10668",2011-03-17,40
"10669",2011-03-18,40
"10670",2011-03-19,40
"10671",2011-03-20,40
"10672",2011-03-21,40
"10673",2011-03-22,40
"10674",2011-03-23,40
"10675",2011-03-24,40
"10676",2011-03-25,40
"10677",2011-03-26,40
"10678",2011-03-27,40
"10679",2011-03-28,40
"10680",2011-03-29,40
"10681",2011-03-30,40
"10682",2011-03-31,40
"10683",2011-04-01,40
"10684",2011-04-02,40
"10685",2011-04-03,40
"10686",2011-04-04,40
"10687",2011-04-05,40
"10688",2011-04-06,40
"10689",2011-04-07,40
"10690",2011-04-08,40
"10691",2011-04-09,40
"10692",2011-04-10,40
"10693",2011-04-11,40
"10694",2011-04-12,40
"10695",2011-04-13,40
"10696",2011-04-14,40
"10697",2011-04-15,40
"10698",2011-04-16,40
"10699",2011-04-17,40
"10700",2011-04-18,40
"10701",2011-04-19,40
"10702",2011-04-20,40
"10703",2011-04-21,40
"10704",2011-04-22,40
"10705",2011-04-23,40
"10706",2011-04-24,40
"10707",2011-04-25,40
"10708",2011-04-26,40
"10709",2011-04-27,40
"10710",2011-04-28,40
"10711",2011-04-29,40
"10712",2011-04-30,40
"10713",2011-05-01,40
"10714",2011-05-02,40
"10715",2011-05-03,40
"10716",2011-05-04,40
"10717",2011-05-05,40
"10718",2011-05-06,40
"10719",2011-05-07,40
"10720",2011-05-08,40
"10721",2011-05-09,40
"10722",2011-05-10,40
"10723",2011-05-11,40
"10724",2011-05-12,40
"10725",2011-05-13,40
"10726",2011-05-14,40
"10727",2011-05-15,40
"10728",2011-05-16,40
"10729",2011-05-17,40
"10730",2011-05-18,40
"10731",2011-05-19,40
"10732",2011-05-20,40
"10733",2011-05-21,40
"10734",2011-05-22,40
"10735",2011-05-23,40
"10736",2011-05-24,40
"10737",2011-05-25,40
"10738",2011-05-26,40
"10739",2011-05-27,40
"10740",2011-05-28,40
"10741",2011-05-29,40
"10742",2011-05-30,40
"10743",2011-05-31,40
"10744",2011-06-01,40
"10745",2011-06-02,43
"10746",2011-06-03,43
"10747",2011-06-04,43
"10748",2011-06-05,43
"10749",2011-06-06,43
"10750",2011-06-07,40
"10751",2011-06-08,40
"10752",2011-06-09,40
"10753",2011-06-10,40
"10754",2011-06-11,40
"10755",2011-06-12,40
"10756",2011-06-13,40
"10757",2011-06-14,43
"10758",2011-06-15,40
"10759",2011-06-16,43
"10760",2011-06-17,43
"10761",2011-06-18,43
"10762",2011-06-19,43
"10763",2011-06-20,43
"10764",2011-06-21,43
"10765",2011-06-22,43
"10766",2011-06-23,43
"10767",2011-06-24,43
"10768",2011-06-25,43
"10769",2011-06-26,43
"10770",2011-06-27,43
"10771",2011-06-28,43
"10772",2011-06-29,43
"10773",2011-06-30,43
"10774",2011-07-01,43
"10775",2011-07-02,43
"10776",2011-07-03,43
"10777",2011-07-04,43
"10778",2011-07-05,43
"10779",2011-07-06,43
"10780",2011-07-07,43
"10781",2011-07-08,43
"10782",2011-07-09,43
"10783",2011-07-10,43
"10784",2011-07-11,43
"10785",2011-07-12,43
"10786",2011-07-13,43
"10787",2011-07-14,43
"10788",2011-07-15,43
"10789",2011-07-16,43
"10790",2011-07-17,43
"10791",2011-07-18,43
"10792",2011-07-19,43
"10793",2011-07-20,43
"10794",2011-07-21,43
"10795",2011-07-22,43
"10796",2011-07-23,43
"10797",2011-07-24,43
"10798",2011-07-25,43
"10799",2011-07-26,43
"10800",2011-07-27,43
"10801",2011-07-28,43
"10802",2011-07-29,43
"10803",2011-07-30,43
"10804",2011-07-31,43
"10805",2011-08-01,43
"10806",2011-08-02,43
"10807",2011-08-03,43
"10808",2011-08-04,43
"10809",2011-08-05,43
"10810",2011-08-06,43
"10811",2011-08-07,43
"10812",2011-08-08,43
"10813",2011-08-09,43
"10814",2011-08-10,43
"10815",2011-08-11,43
"10816",2011-08-12,43
"10817",2011-08-13,43
"10818",2011-08-14,43
"10819",2011-08-15,43
"10820",2011-08-16,43
"10821",2011-08-17,43
"10822",2011-08-18,43
"10823",2011-08-19,43
"10824",2011-08-20,43
"10825",2011-08-21,43
"10826",2011-08-22,43
"10827",2011-08-23,43
"10828",2011-08-24,43
"10829",2011-08-25,43
"10830",2011-08-26,43
"10831",2011-08-27,43
"10832",2011-08-28,43
"10833",2011-08-29,43
"10834",2011-08-30,43
"10835",2011-08-31,43
"10836",2011-09-01,43
"10837",2011-09-02,43
"10838",2011-09-03,43
"10839",2011-09-04,43
"10840",2011-09-05,43
"10841",2011-09-06,43
"10842",2011-09-07,43
"10843",2011-09-08,43
"10844",2011-09-09,43
"10845",2011-09-10,43
"10846",2011-09-11,43
"10847",2011-09-12,43
"10848",2011-09-13,43
"10849",2011-09-14,43
"10850",2011-09-15,43
"10851",2011-09-16,43
"10852",2011-09-17,43
"10853",2011-09-18,43
"10854",2011-09-19,43
"10855",2011-09-20,43
"10856",2011-09-21,43
"10857",2011-09-22,43
"10858",2011-09-23,43
"10859",2011-09-24,43
"10860",2011-09-25,43
"10861",2011-09-26,43
"10862",2011-09-27,43
"10863",2011-09-28,43
"10864",2011-09-29,43
"10865",2011-09-30,43
"10866",2011-10-01,43
"10867",2011-10-02,43
"10868",2011-10-03,43
"10869",2011-10-04,43
"10870",2011-10-05,43
"10871",2011-10-06,43
"10872",2011-10-07,43
"10873",2011-10-08,43
"10874",2011-10-09,43
"10875",2011-10-10,43
"10876",2011-10-11,43
"10877",2011-10-12,43
"10878",2011-10-13,43
"10879",2011-10-14,43
"10880",2011-10-15,43
"10881",2011-10-16,43
"10882",2011-10-17,45
"10883",2011-10-18,45
"10884",2011-10-19,45
"10885",2011-10-20,45
"10886",2011-10-21,45
"10887",2011-10-22,45
"10888",2011-10-23,45
"10889",2011-10-24,45
"10890",2011-10-25,45
"10891",2011-10-26,45
"10892",2011-10-27,36
"10893",2011-10-28,36
"10894",2011-10-29,36
"10895",2011-10-30,36
"10896",2011-10-31,36
"10897",2011-11-01,36
"10898",2011-11-02,36
"10899",2011-11-03,36
"10900",2011-11-04,36
"10901",2011-11-05,36
"10902",2011-11-06,36
"10903",2011-11-07,36
"10904",2011-11-08,36
"10905",2011-11-09,36
"10906",2011-11-10,36
"10907",2011-11-11,36
"10908",2011-11-12,36
"10909",2011-11-13,36
"10910",2011-11-14,36
"10911",2011-11-15,36
"10912",2011-11-16,36
"10913",2011-11-17,36
"10914",2011-11-18,36
"10915",2011-11-19,36
"10916",2011-11-20,36
"10917",2011-11-21,36
"10918",2011-11-22,36
"10919",2011-11-23,36
"10920",2011-11-24,36
"10921",2011-11-25,36
"10922",2011-11-26,36
"10923",2011-11-27,36
"10924",2011-11-28,36
"10925",2011-11-29,36
"10926",2011-11-30,36
"10927",2011-12-01,36
"10928",2011-12-02,36
"10929",2011-12-03,36
"10930",2011-12-04,36
"10931",2011-12-05,36
"10932",2011-12-06,36
"10933",2011-12-07,36
"10934",2011-12-08,36
"10935",2011-12-09,36
"10936",2011-12-10,36
"10937",2011-12-11,36
"10938",2011-12-12,36
"10939",2011-12-13,36
"10940",2011-12-14,36
"10941",2011-12-15,8
"10942",2011-12-16,8
"10943",2011-12-17,8
"10944",2011-12-18,8
"10945",2011-12-19,8
"10946",2011-12-20,8
"10947",2011-12-21,8
"10948",2011-12-22,8
"10949",2011-12-23,8
"10950",2011-12-24,8
"10951",2011-12-25,8
"10952",2011-12-26,8
"10953",2011-12-27,8
"10954",2011-12-28,8
"10955",2011-12-29,8
"10956",2011-12-30,8
"10957",2011-12-31,8
"10958",2012-01-01,8
"10959",2012-01-02,8
"10960",2012-01-03,8
"10961",2012-01-04,8
"10962",2012-01-05,8
"10963",2012-01-06,8
"10964",2012-01-07,8
"10965",2012-01-08,8
"10966",2012-01-09,8
"10967",2012-01-10,8
"10968",2012-01-11,8
"10969",2012-01-12,44
"10970",2012-01-13,44
"10971",2012-01-14,44
"10972",2012-01-15,44
"10973",2012-01-16,44
"10974",2012-01-17,44
"10975",2012-01-18,44
"10976",2012-01-19,17
"10977",2012-01-20,44
"10978",2012-01-21,8
"10979",2012-01-22,8
"10980",2012-01-23,8
"10981",2012-01-24,8
"10982",2012-01-25,8
"10983",2012-01-26,8
"10984",2012-01-27,8
"10985",2012-01-28,8
"10986",2012-01-29,8
"10987",2012-01-30,8
"10988",2012-01-31,8
"10989",2012-02-01,8
"10990",2012-02-02,8
"10991",2012-02-03,8
"10992",2012-02-04,8
"10993",2012-02-05,8
"10994",2012-02-06,8
"10995",2012-02-07,8
"10996",2012-02-08,8
"10997",2012-02-09,8
"10998",2012-02-10,8
"10999",2012-02-11,8
"11000",2012-02-12,26
"11001",2012-02-13,26
"11002",2012-02-14,26
"11003",2012-02-15,26
"11004",2012-02-16,26
"11005",2012-02-17,26
"11006",2012-02-18,26
"11007",2012-02-19,26
"11008",2012-02-20,26
"11009",2012-02-21,26
"11010",2012-02-22,26
"11011",2012-02-23,26
"11012",2012-02-24,26
"11013",2012-02-25,26
"11014",2012-02-26,26
"11015",2012-02-27,26
"11016",2012-02-28,26
"11017",2012-02-29,26
"11018",2012-03-01,26
"11019",2012-03-02,26
"11020",2012-03-03,26
"11021",2012-03-04,26
"11022",2012-03-05,26
"11023",2012-03-06,26
"11024",2012-03-07,26
"11025",2012-03-08,26
"11026",2012-03-09,26
"11027",2012-03-10,26
"11028",2012-03-11,26
"11029",2012-03-12,26
"11030",2012-03-13,26
"11031",2012-03-14,26
"11032",2012-03-15,26
"11033",2012-03-16,26
"11034",2012-03-17,26
"11035",2012-03-18,26
"11036",2012-03-19,26
"11037",2012-03-20,26
"11038",2012-03-21,26
"11039",2012-03-22,26
"11040",2012-03-23,26
"11041",2012-03-24,26
"11042",2012-03-25,26
"11043",2012-03-26,26
"11044",2012-03-27,26
"11045",2012-03-28,26
"11046",2012-03-29,26
"11047",2012-03-30,26
"11048",2012-03-31,26
"11049",2012-04-01,26
"11050",2012-04-02,26
"11051",2012-04-03,26
"11052",2012-04-04,26
"11053",2012-04-05,26
"11054",2012-04-06,26
"11055",2012-04-07,26
"11056",2012-04-08,26
"11057",2012-04-09,26
"11058",2012-04-10,26
"11059",2012-04-11,26
"11060",2012-04-12,26
"11061",2012-04-13,26
"11062",2012-04-14,26
"11063",2012-04-15,26
"11064",2012-04-16,26
"11065",2012-04-17,26
"11066",2012-04-18,26
"11067",2012-04-19,26
"11068",2012-04-20,26
"11069",2012-04-21,26
"11070",2012-04-22,26
"11071",2012-04-23,26
"11072",2012-04-24,26
"11073",2012-04-25,26
"11074",2012-04-26,26
"11075",2012-04-27,26
"11076",2012-04-28,26
"11077",2012-04-29,26
"11078",2012-04-30,26
"11079",2012-05-01,26
"11080",2012-05-02,26
"11081",2012-05-03,26
"11082",2012-05-04,26
"11083",2012-05-05,26
"11084",2012-05-06,26
"11085",2012-05-07,26
"11086",2012-05-08,26
"11087",2012-05-09,26
"11088",2012-05-10,26
"11089",2012-05-11,26
"11090",2012-05-12,26
"11091",2012-05-13,26
"11092",2012-05-14,26
"11093",2012-05-15,45
"11094",2012-05-16,45
"11095",2012-05-17,45
"11096",2012-05-18,26
"11097",2012-05-19,45
"11098",2012-05-20,45
"11099",2012-05-21,45
"11100",2012-05-22,45
"11101",2012-05-23,45
"11102",2012-05-24,26
"11103",2012-05-25,45
"11104",2012-05-26,45
"11105",2012-05-27,26
"11106",2012-05-28,26
"11107",2012-05-29,45
"11108",2012-05-30,45
"11109",2012-05-31,45
"11110",2012-06-01,45
"11111",2012-06-02,45
"11112",2012-06-03,45
"11113",2012-06-04,45
"11114",2012-06-05,45
"11115",2012-06-06,45
"11116",2012-06-07,45
"11117",2012-06-08,45
"11118",2012-06-09,45
"11119",2012-06-10,45
"11120",2012-06-11,45
"11121",2012-06-12,45
"11122",2012-06-13,45
"11123",2012-06-14,45
"11124",2012-06-15,45
"11125",2012-06-16,45
"11126",2012-06-17,45
"11127",2012-06-18,45
"11128",2012-06-19,45
"11129",2012-06-20,45
"11130",2012-06-21,45
"11131",2012-06-22,45
"11132",2012-06-23,45
"11133",2012-06-24,45
"11134",2012-06-25,45
"11135",2012-06-26,45
"11136",2012-06-27,45
"11137",2012-06-28,45
"11138",2012-06-29,45
"11139",2012-06-30,45
"11140",2012-07-01,45
"11141",2012-07-02,45
"11142",2012-07-03,45
"11143",2012-07-04,45
"11144",2012-07-05,45
"11145",2012-07-06,45
"11146",2012-07-07,45
"11147",2012-07-08,45
"11148",2012-07-09,45
"11149",2012-07-10,45
"11150",2012-07-11,45
"11151",2012-07-12,45
"11152",2012-07-13,45
"11153",2012-07-14,45
"11154",2012-07-15,45
"11155",2012-07-16,45
"11156",2012-07-17,45
"11157",2012-07-18,45
"11158",2012-07-19,45
"11159",2012-07-20,45
"11160",2012-07-21,45
"11161",2012-07-22,45
"11162",2012-07-23,45
"11163",2012-07-24,2
"11164",2012-07-25,2
"11165",2012-07-26,2
"11166",2012-07-27,2
"11167",2012-07-28,45
"11168",2012-07-29,45
"11169",2012-07-30,45
"11170",2012-07-31,45
"11171",2012-08-01,2
"11172",2012-08-02,2
"11173",2012-08-03,2
"11174",2012-08-04,2
"11175",2012-08-05,2
"11176",2012-08-06,2
"11177",2012-08-07,2
"11178",2012-08-08,2
"11179",2012-08-09,2
"11180",2012-08-10,2
"11181",2012-08-11,2
"11182",2012-08-12,2
"11183",2012-08-13,2
"11184",2012-08-14,2
"11185",2012-08-15,2
"11186",2012-08-16,2
"11187",2012-08-17,2
"11188",2012-08-18,2
"11189",2012-08-19,2
"11190",2012-08-20,2
"11191",2012-08-21,2
"11192",2012-08-22,2
"11193",2012-08-23,2
"11194",2012-08-24,2
"11195",2012-08-25,2
"11196",2012-08-26,2
"11197",2012-08-27,2
"11198",2012-08-28,2
"11199",2012-08-29,2
"11200",2012-08-30,2
"11201",2012-08-31,2
"11202",2012-09-01,2
"11203",2012-09-02,2
"11204",2012-09-03,2
"11205",2012-09-04,2
"11206",2012-09-05,2
"11207",2012-09-06,2
"11208",2012-09-07,2
"11209",2012-09-08,2
"11210",2012-09-09,2
"11211",2012-09-10,2
"11212",2012-09-11,2
"11213",2012-09-12,2
"11214",2012-09-13,2
"11215",2012-09-14,2
"11216",2012-09-15,2
"11217",2012-09-16,2
"11218",2012-09-17,2
"11219",2012-09-18,2
"11220",2012-09-19,2
"11221",2012-09-20,2
"11222",2012-09-21,2
"11223",2012-09-22,2
"11224",2012-09-23,2
"11225",2012-09-24,2
"11226",2012-09-25,2
"11227",2012-09-26,2
"11228",2012-09-27,2
"11229",2012-09-28,2
"11230",2012-09-29,2
"11231",2012-09-30,2
"11232",2012-10-01,2
"11233",2012-10-02,2
"11234",2012-10-03,2
"11235",2012-10-04,2
"11236",2012-10-05,2
"11237",2012-10-06,2
"11238",2012-10-07,2
"11239",2012-10-08,2
"11240",2012-10-09,2
"11241",2012-10-10,2
"11242",2012-10-11,2
"11243",2012-10-12,9
"11244",2012-10-13,9
"11245",2012-10-14,9
"11246",2012-10-15,2
"11247",2012-10-16,2
"11248",2012-10-17,2
"11249",2012-10-18,36
"11250",2012-10-19,36
"11251",2012-10-20,36
"11252",2012-10-21,36
"11253",2012-10-22,36
"11254",2012-10-23,36
"11255",2012-10-24,36
"11256",2012-10-25,36
"11257",2012-10-26,36
"11258",2012-10-27,36
"11259",2012-10-28,36
"11260",2012-10-29,36
"11261",2012-10-30,36
"11262",2012-10-31,36
"11263",2012-11-01,36
"11264",2012-11-02,36
"11265",2012-11-03,36
"11266",2012-11-04,36
"11267",2012-11-05,36
"11268",2012-11-06,36
"11269",2012-11-07,36
"11270",2012-11-08,36
"11271",2012-11-09,36
"11272",2012-11-10,36
"11273",2012-11-11,36
"11274",2012-11-12,36
"11275",2012-11-13,36
"11276",2012-11-14,36
"11277",2012-11-15,36
"11278",2012-11-16,36
"11279",2012-11-17,36
"11280",2012-11-18,36
"11281",2012-11-19,36
"11282",2012-11-20,36
"11283",2012-11-21,36
"11284",2012-11-22,36
